$GNSS,2025-06-26T02:22:34.050Z,40.6583516,-115.3997578,3043.889,0.041,0.015,-0.004,0.439,0.622,0.209,16
$GNSS,2025-06-26T02:22:34.100Z,40.6583516,-115.3997579,3043.886,-0.081,-0.064,0.011,0.439,0.622,0.202,16
$GNSS,2025-06-26T02:22:34.150Z,40.6583516,-115.3997579,3043.891,0.014,0.016,-0.015,0.439,0.622,0.184,16
$GNSS,2025-06-26T02:22:34.200Z,40.6583516,-115.3997579,3043.888,0.053,0.004,0.063,0.439,0.622,0.201,16
$GNSS,2025-06-26T02:22:34.250Z,40.6583516,-115.3997579,3043.886,0.017,-0.038,0.034,0.439,0.622,0.150,16
$GNSS,2025-06-26T02:22:34.300Z,40.6583516,-115.3997579,3043.884,0.033,-0.053,-0.030,0.439,0.622,0.166,16
$GNSS,2025-06-26T02:22:34.350Z,40.6583517,-115.3997579,3043.884,0.069,0.020,-0.005,0.439,0.622,0.206,16
$GNSS,2025-06-26T02:22:34.400Z,40.6583517,-115.3997579,3043.886,0.031,0.041,0.057,0.439,0.622,0.206,16
$GNSS,2025-06-26T02:22:34.450Z,40.6583517,-115.3997580,3043.886,0.120,-0.019,0.062,0.439,0.622,0.191,16
$GNSS,2025-06-26T02:22:34.500Z,40.6583518,-115.3997581,3043.891,0.093,-0.109,-0.036,0.439,0.622,0.158,16
$GNSS,2025-06-26T02:22:34.550Z,40.6583518,-115.3997581,3043.887,0.094,-0.068,0.005,0.439,0.623,0.161,16
$GNSS,2025-06-26T02:22:34.600Z,40.6583518,-115.3997581,3043.880,0.046,-0.037,0.010,0.439,0.623,0.156,16
$GNSS,2025-06-26T02:22:34.650Z,40.6583519,-115.3997582,3043.892,0.145,-0.038,-0.016,0.439,0.623,0.186,16
$GNSS,2025-06-26T02:22:34.700Z,40.6583519,-115.3997582,3043.897,0.105,-0.125,-0.065,0.440,0.623,0.165,16
$GNSS,2025-06-26T02:22:34.750Z,40.6583520,-115.3997583,3043.891,0.114,-0.146,-0.032,0.440,0.623,0.153,16
$GNSS,2025-06-26T02:22:34.800Z,40.6583521,-115.3997583,3043.881,0.182,-0.057,0.041,0.440,0.623,0.183,16
$GNSS,2025-06-26T02:22:34.850Z,40.6583521,-115.3997583,3043.878,0.123,0.008,0.066,0.440,0.623,0.203,16
$GNSS,2025-06-26T02:22:34.900Z,40.6583521,-115.3997584,3043.881,-0.010,-0.094,0.029,0.440,0.623,0.152,16
$GNSS,2025-06-26T02:22:34.950Z,40.6583521,-115.3997585,3043.882,0.020,-0.127,0.057,0.440,0.623,0.139,16
$GNSS,2025-06-26T02:22:35.000Z,40.6583522,-115.3997585,3043.879,0.089,-0.062,0.013,0.440,0.623,0.162,16
$GNSS,2025-06-26T02:22:35.050Z,40.6583522,-115.3997586,3043.881,0.166,-0.044,-0.010,0.440,0.623,0.189,16
$GNSS,2025-06-26T02:22:35.100Z,40.6583522,-115.3997586,3043.870,-0.030,-0.083,0.044,0.440,0.623,0.180,16
$GNSS,2025-06-26T02:22:35.150Z,40.6583522,-115.3997586,3043.871,0.000,-0.013,-0.036,0.441,0.623,0.203,16
$GNSS,2025-06-26T02:22:35.200Z,40.6583522,-115.3997586,3043.868,-0.018,0.011,0.015,0.441,0.623,0.183,16
$GNSS,2025-06-26T02:22:35.250Z,40.6583522,-115.3997586,3043.867,-0.051,-0.043,-0.030,0.441,0.623,0.223,16
$GNSS,2025-06-26T02:22:35.300Z,40.6583521,-115.3997586,3043.865,-0.054,0.015,-0.013,0.441,0.623,0.187,16
$GNSS,2025-06-26T02:22:35.350Z,40.6583521,-115.3997585,3043.864,-0.042,0.054,0.016,0.441,0.623,0.150,16
$GNSS,2025-06-26T02:22:35.400Z,40.6583521,-115.3997585,3043.859,-0.097,0.079,0.010,0.441,0.623,0.155,16
$GNSS,2025-06-26T02:22:35.450Z,40.6583520,-115.3997585,3043.853,-0.170,0.042,0.048,0.441,0.623,0.190,16
$GNSS,2025-06-26T02:22:35.500Z,40.6583519,-115.3997584,3043.852,-0.163,0.050,0.046,0.442,0.623,0.186,16
$GNSS,2025-06-26T02:22:35.550Z,40.6583518,-115.3997584,3043.855,-0.164,-0.004,-0.038,0.442,0.623,0.189,16
$GNSS,2025-06-26T02:22:35.600Z,40.6583518,-115.3997584,3043.857,-0.114,0.113,-0.034,0.442,0.623,0.143,16
$GNSS,2025-06-26T02:22:35.650Z,40.6583518,-115.3997583,3043.844,-0.095,0.091,0.143,0.442,0.623,0.186,16
$GNSS,2025-06-26T02:22:35.700Z,40.6583517,-115.3997583,3043.849,-0.173,0.090,0.053,0.442,0.623,0.174,16
$GNSS,2025-06-26T02:22:35.750Z,40.6583516,-115.3997582,3043.842,-0.134,0.121,-0.014,0.442,0.623,0.147,16
$GNSS,2025-06-26T02:22:35.800Z,40.6583515,-115.3997581,3043.824,-0.339,0.086,0.030,0.442,0.623,0.186,16
$GNSS,2025-06-26T02:22:35.850Z,40.6583514,-115.3997580,3043.826,-0.141,0.096,-0.019,0.442,0.623,0.156,16
$GNSS,2025-06-26T02:22:35.900Z,40.6583513,-115.3997579,3043.830,-0.155,0.190,0.001,0.442,0.623,0.141,16
$GNSS,2025-06-26T02:22:35.950Z,40.6583512,-115.3997579,3043.840,-0.210,0.153,0.041,0.442,0.623,0.160,16
$GNSS,2025-06-26T02:22:36.000Z,40.6583512,-115.3997578,3043.834,-0.128,0.187,0.024,0.443,0.623,0.142,16
$GNSS,2025-06-26T02:22:36.050Z,40.6583511,-115.3997577,3043.824,-0.143,0.102,0.060,0.443,0.623,0.166,16
$GNSS,2025-06-26T02:22:36.150Z,40.6583509,-115.3997575,3043.827,-0.190,0.126,-0.079,0.444,0.624,0.162,16
$GNSS,2025-06-26T02:22:36.200Z,40.6583509,-115.3997574,3043.825,-0.076,0.164,-0.027,0.444,0.624,0.133,16
$GNSS,2025-06-26T02:22:36.250Z,40.6583509,-115.3997574,3043.831,-0.102,0.051,-0.027,0.444,0.624,0.163,16
$GNSS,2025-06-26T02:22:36.300Z,40.6583508,-115.3997574,3043.827,-0.122,0.095,0.004,0.444,0.624,0.152,16
$GNSS,2025-06-26T02:22:36.350Z,40.6583507,-115.3997573,3043.830,-0.142,0.095,-0.072,0.444,0.624,0.156,16
$GNSS,2025-06-26T02:22:36.400Z,40.6583507,-115.3997572,3043.823,-0.104,0.099,-0.019,0.444,0.624,0.143,16
$GNSS,2025-06-26T02:22:36.450Z,40.6583507,-115.3997572,3043.816,-0.038,0.068,0.087,0.444,0.624,0.187,16
$GNSS,2025-06-26T02:22:36.500Z,40.6583506,-115.3997571,3043.816,-0.066,0.055,-0.022,0.444,0.624,0.146,16
$GNSS,2025-06-26T02:22:36.550Z,40.6583506,-115.3997571,3043.819,-0.122,0.059,-0.025,0.444,0.624,0.164,16
$GNSS,2025-06-26T02:22:36.600Z,40.6583506,-115.3997571,3043.823,-0.016,0.047,-0.046,0.444,0.624,0.157,16
$GNSS,2025-06-26T02:22:36.650Z,40.6583506,-115.3997571,3043.822,0.022,0.052,-0.010,0.444,0.624,0.177,16
$GNSS,2025-06-26T02:22:36.700Z,40.6583506,-115.3997570,3043.809,-0.044,0.045,0.043,0.444,0.623,0.172,16
$GNSS,2025-06-26T02:22:36.750Z,40.6583505,-115.3997570,3043.815,-0.034,-0.014,0.002,0.444,0.623,0.211,16
$GNSS,2025-06-26T02:22:36.800Z,40.6583505,-115.3997571,3043.815,-0.047,-0.029,0.023,0.444,0.623,0.211,16
$GNSS,2025-06-26T02:22:36.850Z,40.6583506,-115.3997571,3043.816,0.068,-0.012,-0.020,0.444,0.623,0.196,16
$GNSS,2025-06-26T02:22:36.900Z,40.6583505,-115.3997570,3043.809,-0.007,0.020,-0.019,0.444,0.623,0.155,16
$GNSS,2025-06-26T02:22:36.950Z,40.6583506,-115.3997570,3043.809,0.019,0.002,-0.029,0.444,0.623,0.208,16
$GNSS,2025-06-26T02:22:37.000Z,40.6583506,-115.3997570,3043.811,0.022,0.002,0.020,0.444,0.623,0.190,16
$GNSS,2025-06-26T02:22:37.050Z,40.6583505,-115.3997571,3043.810,-0.005,-0.045,0.061,0.444,0.623,0.180,16
$GNSS,2025-06-26T02:22:37.100Z,40.6583505,-115.3997571,3043.814,-0.022,-0.053,0.024,0.444,0.623,0.179,16
$GNSS,2025-06-26T02:22:37.150Z,40.6583506,-115.3997571,3043.808,0.071,-0.012,-0.023,0.444,0.622,0.199,16
$GNSS,2025-06-26T02:22:37.200Z,40.6583506,-115.3997571,3043.798,0.071,0.027,0.030,0.444,0.622,0.203,16
$GNSS,2025-06-26T02:22:37.250Z,40.6583506,-115.3997571,3043.797,-0.018,-0.062,0.072,0.444,0.622,0.184,16
$GNSS,2025-06-26T02:22:37.300Z,40.6583505,-115.3997572,3043.800,-0.062,-0.038,0.043,0.444,0.622,0.213,16
$GNSS,2025-06-26T02:22:37.350Z,40.6583506,-115.3997572,3043.802,0.033,-0.027,-0.023,0.444,0.622,0.173,16
$GNSS,2025-06-26T02:22:37.400Z,40.6583506,-115.3997572,3043.798,0.105,-0.053,-0.007,0.444,0.622,0.171,16
$GNSS,2025-06-26T02:22:37.450Z,40.6583506,-115.3997572,3043.798,0.039,-0.052,0.006,0.444,0.622,0.134,16
$GNSS,2025-06-26T02:22:37.500Z,40.6583506,-115.3997573,3043.792,-0.002,-0.026,0.073,0.444,0.622,0.192,16
$GNSS,2025-06-26T02:22:37.550Z,40.6583506,-115.3997573,3043.795,0.045,-0.033,-0.052,0.444,0.622,0.188,16
$GNSS,2025-06-26T02:22:37.600Z,40.6583506,-115.3997573,3043.795,0.004,-0.075,-0.072,0.444,0.622,0.173,16
$GNSS,2025-06-26T02:22:37.650Z,40.6583507,-115.3997574,3043.797,0.081,-0.059,0.007,0.444,0.621,0.155,16
$GNSS,2025-06-26T02:22:37.700Z,40.6583507,-115.3997574,3043.797,0.010,-0.015,0.002,0.444,0.621,0.132,16
$GNSS,2025-06-26T02:22:37.750Z,40.6583506,-115.3997574,3043.788,-0.047,-0.039,0.046,0.444,0.621,0.206,16
$GNSS,2025-06-26T02:22:37.800Z,40.6583506,-115.3997574,3043.786,-0.003,-0.063,0.036,0.444,0.621,0.157,16
$GNSS,2025-06-26T02:22:37.850Z,40.6583506,-115.3997575,3043.788,0.013,-0.074,0.082,0.444,0.621,0.165,16
$GNSS,2025-06-26T02:22:37.900Z,40.6583507,-115.3997575,3043.788,0.068,-0.028,-0.012,0.444,0.621,0.178,16
$GNSS,2025-06-26T02:22:37.950Z,40.6583507,-115.3997575,3043.786,0.101,-0.047,-0.058,0.444,0.621,0.186,16
$GNSS,2025-06-26T02:22:38.000Z,40.6583507,-115.3997575,3043.784,0.031,-0.021,-0.042,0.443,0.621,0.192,16
$GNSS,2025-06-26T02:22:38.050Z,40.6583507,-115.3997576,3043.777,-0.016,-0.035,0.125,0.443,0.621,0.196,16
$GNSS,2025-06-26T02:22:38.100Z,40.6583507,-115.3997576,3043.772,0.067,-0.054,0.124,0.443,0.621,0.172,16
$GNSS,2025-06-26T02:22:38.150Z,40.6583507,-115.3997577,3043.774,0.071,-0.087,0.048,0.443,0.620,0.139,16
$GNSS,2025-06-26T02:22:38.200Z,40.6583508,-115.3997577,3043.785,0.168,-0.025,-0.026,0.443,0.620,0.194,16
$GNSS,2025-06-26T02:22:38.250Z,40.6583509,-115.3997578,3043.790,0.267,-0.137,-0.014,0.443,0.620,0.168,16
$GNSS,2025-06-26T02:22:38.300Z,40.6583511,-115.3997579,3043.787,0.338,-0.170,-0.012,0.443,0.620,0.169,16
$GNSS,2025-06-26T02:22:38.350Z,40.6583512,-115.3997580,3043.785,0.337,-0.180,-0.023,0.443,0.620,0.165,16
$GNSS,2025-06-26T02:22:38.400Z,40.6583515,-115.3997580,3043.787,0.483,-0.150,-0.046,0.443,0.620,0.163,16
$GNSS,2025-06-26T02:22:38.450Z,40.6583517,-115.3997582,3043.810,0.604,-0.145,-0.150,0.443,0.620,0.160,16
$GNSS,2025-06-26T02:22:38.500Z,40.6583520,-115.3997583,3043.820,0.576,-0.229,-0.110,0.443,0.620,0.148,16
$GNSS,2025-06-26T02:22:38.550Z,40.6583523,-115.3997584,3043.826,0.650,-0.158,-0.105,0.444,0.620,0.155,16
$GNSS,2025-06-26T02:22:38.600Z,40.6583526,-115.3997585,3043.832,0.738,-0.121,-0.105,0.444,0.620,0.161,16
$GNSS,2025-06-26T02:22:38.650Z,40.6583529,-115.3997586,3043.841,0.694,-0.122,-0.116,0.444,0.620,0.162,16
$GNSS,2025-06-26T02:22:38.700Z,40.6583533,-115.3997586,3043.861,0.793,-0.026,-0.227,0.444,0.619,0.169,16
$GNSS,2025-06-26T02:22:38.750Z,40.6583536,-115.3997586,3043.875,0.805,-0.018,-0.226,0.444,0.619,0.162,16
$GNSS,2025-06-26T02:22:38.800Z,40.6583540,-115.3997586,3043.874,0.797,-0.048,-0.201,0.444,0.619,0.156,16
$GNSS,2025-06-26T02:22:38.850Z,40.6583544,-115.3997587,3043.881,0.839,-0.066,-0.188,0.444,0.619,0.161,16
$GNSS,2025-06-26T02:22:38.900Z,40.6583548,-115.3997588,3043.905,0.913,-0.085,-0.252,0.444,0.619,0.160,16
$GNSS,2025-06-26T02:22:38.950Z,40.6583553,-115.3997588,3043.917,1.080,-0.111,-0.276,0.444,0.619,0.155,16
$GNSS,2025-06-26T02:22:39.000Z,40.6583557,-115.3997588,3043.934,0.948,-0.048,-0.366,0.444,0.618,0.158,16
$GNSS,2025-06-26T02:22:39.050Z,40.6583561,-115.3997589,3043.965,0.875,-0.110,-0.480,0.444,0.618,0.160,16
$GNSS,2025-06-26T02:22:39.100Z,40.6583565,-115.3997589,3043.993,0.776,0.023,-0.513,0.444,0.618,0.171,16
$GNSS,2025-06-26T02:22:39.150Z,40.6583568,-115.3997589,3044.018,0.664,0.106,-0.429,0.443,0.618,0.169,16
$GNSS,2025-06-26T02:22:39.200Z,40.6583570,-115.3997588,3044.034,0.481,0.102,-0.303,0.443,0.617,0.167,16
$GNSS,2025-06-26T02:22:39.250Z,40.6583571,-115.3997587,3044.043,0.335,0.098,-0.340,0.443,0.617,0.166,16
$GNSS,2025-06-26T02:22:39.300Z,40.6583573,-115.3997587,3044.058,0.386,0.007,-0.373,0.442,0.616,0.170,16
$GNSS,2025-06-26T02:22:39.350Z,40.6583576,-115.3997586,3044.073,0.607,0.071,-0.352,0.442,0.616,0.172,16
$GNSS,2025-06-26T02:22:39.400Z,40.6583578,-115.3997585,3044.092,0.523,0.145,-0.368,0.441,0.615,0.166,16
$GNSS,2025-06-26T02:22:39.450Z,40.6583581,-115.3997583,3044.094,0.485,0.287,-0.280,0.441,0.615,0.158,16
$GNSS,2025-06-26T02:22:39.500Z,40.6583583,-115.3997581,3044.101,0.357,0.304,-0.241,0.441,0.614,0.155,16
$GNSS,2025-06-26T02:22:39.550Z,40.6583584,-115.3997580,3044.116,0.313,0.165,-0.245,0.440,0.614,0.162,16
$GNSS,2025-06-26T02:22:39.600Z,40.6583586,-115.3997579,3044.113,0.408,0.055,-0.117,0.440,0.614,0.174,16
$GNSS,2025-06-26T02:22:39.650Z,40.6583587,-115.3997579,3044.111,0.281,-0.019,-0.079,0.440,0.614,0.176,16
$GNSS,2025-06-26T02:22:39.700Z,40.6583589,-115.3997579,3044.114,0.271,0.097,0.011,0.439,0.614,0.173,16
$GNSS,2025-06-26T02:22:39.750Z,40.6583590,-115.3997578,3044.111,0.264,0.081,0.042,0.439,0.613,0.178,16
$GNSS,2025-06-26T02:22:39.800Z,40.6583591,-115.3997579,3044.115,0.139,-0.029,0.075,0.439,0.613,0.195,16
$GNSS,2025-06-26T02:22:39.850Z,40.6583591,-115.3997579,3044.107,0.055,-0.003,0.122,0.438,0.613,0.201,16
$GNSS,2025-06-26T02:22:39.900Z,40.6583591,-115.3997579,3044.101,0.118,-0.052,0.214,0.438,0.613,0.199,16
$GNSS,2025-06-26T02:22:39.950Z,40.6583592,-115.3997578,3044.086,0.190,0.120,0.218,0.438,0.613,0.198,16
$GNSS,2025-06-26T02:22:40.000Z,40.6583593,-115.3997577,3044.075,0.190,0.157,0.151,0.437,0.612,0.187,16
$GNSS,2025-06-26T02:22:40.050Z,40.6583594,-115.3997576,3044.068,0.240,0.133,0.100,0.437,0.612,0.184,16
$GNSS,2025-06-26T02:22:40.100Z,40.6583595,-115.3997575,3044.069,0.164,0.189,0.010,0.437,0.612,0.158,16
$GNSS,2025-06-26T02:22:40.150Z,40.6583596,-115.3997573,3044.069,0.076,0.284,-0.027,0.437,0.612,0.144,16
$GNSS,2025-06-26T02:22:40.200Z,40.6583596,-115.3997571,3044.073,-0.041,0.325,-0.073,0.436,0.611,0.161,16
$GNSS,2025-06-26T02:22:40.250Z,40.6583595,-115.3997569,3044.083,-0.119,0.298,-0.171,0.436,0.611,0.173,16
$GNSS,2025-06-26T02:22:40.300Z,40.6583594,-115.3997568,3044.099,-0.137,0.255,-0.304,0.436,0.611,0.185,16
$GNSS,2025-06-26T02:22:40.350Z,40.6583594,-115.3997566,3044.115,-0.095,0.263,-0.274,0.436,0.611,0.181,16
$GNSS,2025-06-26T02:22:40.400Z,40.6583594,-115.3997565,3044.123,-0.045,0.252,-0.151,0.435,0.610,0.167,16
$GNSS,2025-06-26T02:22:40.450Z,40.6583594,-115.3997564,3044.111,-0.062,0.191,0.043,0.435,0.610,0.178,16
$GNSS,2025-06-26T02:22:40.500Z,40.6583592,-115.3997563,3044.107,-0.237,0.108,-0.009,0.435,0.610,0.194,16
$GNSS,2025-06-26T02:22:40.550Z,40.6583593,-115.3997564,3044.118,-0.020,-0.091,-0.081,0.435,0.610,0.183,16
$GNSS,2025-06-26T02:22:40.600Z,40.6583593,-115.3997564,3044.140,0.132,-0.087,-0.238,0.435,0.609,0.182,16
$GNSS,2025-06-26T02:22:40.650Z,40.6583594,-115.3997564,3044.159,0.128,0.096,-0.345,0.435,0.609,0.172,16
$GNSS,2025-06-26T02:22:40.700Z,40.6583594,-115.3997563,3044.166,0.107,0.090,-0.293,0.434,0.609,0.173,16
$GNSS,2025-06-26T02:22:40.750Z,40.6583594,-115.3997563,3044.166,-0.036,0.065,-0.159,0.434,0.609,0.183,16
$GNSS,2025-06-26T02:22:40.800Z,40.6583594,-115.3997563,3044.160,-0.130,-0.067,0.013,0.434,0.608,0.180,16
$GNSS,2025-06-26T02:22:40.850Z,40.6583592,-115.3997564,3044.154,-0.252,-0.169,0.060,0.434,0.608,0.178,16
$GNSS,2025-06-26T02:22:40.900Z,40.6583592,-115.3997565,3044.144,-0.225,-0.202,0.086,0.434,0.608,0.176,16
$GNSS,2025-06-26T02:22:40.950Z,40.6583591,-115.3997566,3044.139,-0.119,-0.132,0.001,0.434,0.608,0.197,16
$GNSS,2025-06-26T02:22:41.000Z,40.6583591,-115.3997565,3044.148,0.003,0.053,-0.158,0.434,0.607,0.176,16
$GNSS,2025-06-26T02:22:41.050Z,40.6583591,-115.3997563,3044.158,0.024,0.297,-0.201,0.435,0.607,0.168,16
$GNSS,2025-06-26T02:22:41.100Z,40.6583591,-115.3997561,3044.161,-0.008,0.305,-0.257,0.435,0.607,0.166,16
$GNSS,2025-06-26T02:22:41.150Z,40.6583591,-115.3997559,3044.177,0.044,0.370,-0.307,0.435,0.607,0.169,16
$GNSS,2025-06-26T02:22:41.200Z,40.6583591,-115.3997555,3044.178,0.061,0.489,-0.227,0.435,0.607,0.171,16
$GNSS,2025-06-26T02:22:41.250Z,40.6583592,-115.3997553,3044.193,0.023,0.441,-0.225,0.435,0.607,0.171,16
$GNSS,2025-06-26T02:22:41.300Z,40.6583591,-115.3997550,3044.214,-0.095,0.462,-0.295,0.435,0.606,0.160,16
$GNSS,2025-06-26T02:22:41.350Z,40.6583591,-115.3997547,3044.225,-0.084,0.569,-0.320,0.435,0.606,0.161,16
$GNSS,2025-06-26T02:22:41.400Z,40.6583590,-115.3997543,3044.234,-0.040,0.582,-0.269,0.435,0.606,0.161,16
$GNSS,2025-06-26T02:22:41.450Z,40.6583590,-115.3997539,3044.241,-0.082,0.628,-0.234,0.436,0.606,0.160,16
$GNSS,2025-06-26T02:22:41.500Z,40.6583590,-115.3997536,3044.243,0.027,0.586,-0.167,0.436,0.606,0.179,16
$GNSS,2025-06-26T02:22:41.550Z,40.6583589,-115.3997533,3044.245,-0.145,0.417,-0.184,0.436,0.606,0.146,16
$GNSS,2025-06-26T02:22:41.600Z,40.6583589,-115.3997531,3044.248,0.049,0.395,-0.155,0.436,0.606,0.182,16
$GNSS,2025-06-26T02:22:41.650Z,40.6583590,-115.3997529,3044.247,0.173,0.397,-0.077,0.436,0.606,0.207,16
$GNSS,2025-06-26T02:22:41.700Z,40.6583591,-115.3997526,3044.259,0.232,0.403,-0.019,0.436,0.606,0.222,16
$GNSS,2025-06-26T02:22:41.750Z,40.6583591,-115.3997525,3044.265,0.047,0.260,-0.014,0.437,0.606,0.199,16
$GNSS,2025-06-26T02:22:41.800Z,40.6583592,-115.3997524,3044.268,0.136,0.253,-0.132,0.437,0.606,0.217,16
$GNSS,2025-06-26T02:22:41.850Z,40.6583591,-115.3997523,3044.267,0.068,0.161,-0.199,0.437,0.606,0.178,16
$GNSS,2025-06-26T02:22:41.900Z,40.6583591,-115.3997523,3044.274,0.026,0.103,-0.163,0.437,0.606,0.177,16
$GNSS,2025-06-26T02:22:41.950Z,40.6583592,-115.3997522,3044.279,0.137,0.076,-0.072,0.437,0.606,0.217,16
$GNSS,2025-06-26T02:22:42.000Z,40.6583592,-115.3997522,3044.279,0.093,0.110,-0.049,0.437,0.606,0.205,16
$GNSS,2025-06-26T02:22:42.050Z,40.6583592,-115.3997521,3044.284,0.068,0.088,-0.088,0.437,0.606,0.190,16
$GNSS,2025-06-26T02:22:42.100Z,40.6583592,-115.3997521,3044.282,-0.107,-0.014,-0.122,0.438,0.606,0.222,16
$GNSS,2025-06-26T02:22:42.150Z,40.6583591,-115.3997521,3044.284,-0.067,0.019,-0.086,0.438,0.606,0.213,16
$GNSS,2025-06-26T02:22:42.200Z,40.6583591,-115.3997521,3044.286,0.014,-0.020,0.009,0.438,0.606,0.152,16
$GNSS,2025-06-26T02:22:42.250Z,40.6583591,-115.3997523,3044.286,0.030,-0.152,0.038,0.438,0.606,0.133,16
$GNSS,2025-06-26T02:22:42.300Z,40.6583591,-115.3997523,3044.285,0.045,-0.124,-0.003,0.438,0.606,0.141,16
$GNSS,2025-06-26T02:22:42.350Z,40.6583592,-115.3997525,3044.290,0.049,-0.268,-0.052,0.438,0.606,0.151,16
$GNSS,2025-06-26T02:22:42.400Z,40.6583592,-115.3997527,3044.291,0.131,-0.355,-0.028,0.438,0.606,0.148,16
$GNSS,2025-06-26T02:22:42.450Z,40.6583593,-115.3997530,3044.302,0.181,-0.414,-0.084,0.438,0.606,0.157,16
$GNSS,2025-06-26T02:22:42.500Z,40.6583593,-115.3997532,3044.307,0.075,-0.301,-0.084,0.438,0.606,0.156,16
$GNSS,2025-06-26T02:22:42.550Z,40.6583594,-115.3997533,3044.305,0.171,-0.233,-0.084,0.439,0.606,0.187,16
$GNSS,2025-06-26T02:22:42.600Z,40.6583595,-115.3997535,3044.308,0.191,-0.203,-0.058,0.439,0.606,0.197,16
$GNSS,2025-06-26T02:22:42.650Z,40.6583595,-115.3997537,3044.307,0.076,-0.305,0.016,0.439,0.606,0.151,16
$GNSS,2025-06-26T02:22:42.700Z,40.6583595,-115.3997539,3044.314,-0.026,-0.353,-0.054,0.439,0.606,0.150,16
$GNSS,2025-06-26T02:22:42.750Z,40.6583595,-115.3997541,3044.318,0.081,-0.299,-0.119,0.439,0.606,0.170,16
$GNSS,2025-06-26T02:22:42.800Z,40.6583596,-115.3997542,3044.323,0.226,-0.148,-0.067,0.439,0.606,0.215,16
$GNSS,2025-06-26T02:22:42.850Z,40.6583597,-115.3997543,3044.328,0.174,-0.097,-0.012,0.440,0.606,0.227,16
$GNSS,2025-06-26T02:22:42.900Z,40.6583598,-115.3997543,3044.330,0.103,-0.060,0.046,0.440,0.606,0.228,16
$GNSS,2025-06-26T02:22:42.950Z,40.6583598,-115.3997544,3044.324,0.193,-0.101,0.049,0.440,0.606,0.231,16
$GNSS,2025-06-26T02:22:43.000Z,40.6583599,-115.3997544,3044.329,0.176,-0.075,-0.011,0.440,0.606,0.231,16
$GNSS,2025-06-26T02:22:43.050Z,40.6583600,-115.3997545,3044.324,0.187,-0.041,-0.035,0.440,0.606,0.233,16
$GNSS,2025-06-26T02:22:43.100Z,40.6583600,-115.3997545,3044.325,0.160,-0.005,-0.078,0.440,0.606,0.219,16
$GNSS,2025-06-26T02:22:43.150Z,40.6583601,-115.3997545,3044.328,0.138,0.025,-0.056,0.441,0.606,0.216,16
$GNSS,2025-06-26T02:22:43.200Z,40.6583601,-115.3997545,3044.334,0.080,0.050,-0.005,0.441,0.606,0.202,16
$GNSS,2025-06-26T02:22:43.250Z,40.6583602,-115.3997545,3044.337,0.086,0.044,0.053,0.441,0.606,0.225,16
$GNSS,2025-06-26T02:22:43.300Z,40.6583601,-115.3997544,3044.330,-0.002,0.124,0.086,0.441,0.606,0.176,16
$GNSS,2025-06-26T02:22:43.350Z,40.6583602,-115.3997543,3044.331,0.131,0.148,0.045,0.442,0.606,0.190,16
$GNSS,2025-06-26T02:22:43.400Z,40.6583603,-115.3997543,3044.339,0.114,0.094,0.075,0.442,0.606,0.214,16
$GNSS,2025-06-26T02:22:43.450Z,40.6583603,-115.3997543,3044.346,0.035,0.030,0.008,0.442,0.606,0.200,16
$GNSS,2025-06-26T02:22:43.500Z,40.6583602,-115.3997543,3044.339,-0.073,-0.015,-0.004,0.442,0.606,0.234,16
$GNSS,2025-06-26T02:22:43.550Z,40.6583602,-115.3997543,3044.339,0.017,0.045,0.001,0.443,0.606,0.150,16
$GNSS,2025-06-26T02:22:43.600Z,40.6583602,-115.3997542,3044.340,0.005,0.179,0.031,0.443,0.606,0.150,16
$GNSS,2025-06-26T02:22:43.650Z,40.6583602,-115.3997542,3044.340,-0.146,0.147,0.027,0.443,0.606,0.208,16
$GNSS,2025-06-26T02:22:43.700Z,40.6583601,-115.3997541,3044.348,-0.160,0.139,-0.018,0.443,0.606,0.215,16
$GNSS,2025-06-26T02:22:43.750Z,40.6583600,-115.3997541,3044.354,-0.174,0.090,-0.003,0.444,0.606,0.231,16
$GNSS,2025-06-26T02:22:43.800Z,40.6583599,-115.3997540,3044.350,-0.265,0.106,-0.020,0.444,0.606,0.236,16
$GNSS,2025-06-26T02:22:43.850Z,40.6583598,-115.3997540,3044.341,-0.168,0.076,0.071,0.444,0.605,0.219,16
$GNSS,2025-06-26T02:22:43.900Z,40.6583597,-115.3997539,3044.334,-0.112,0.033,0.076,0.444,0.605,0.215,16
$GNSS,2025-06-26T02:22:43.950Z,40.6583597,-115.3997540,3044.339,-0.138,0.027,0.054,0.444,0.605,0.224,16
$GNSS,2025-06-26T02:22:44.000Z,40.6583596,-115.3997539,3044.344,-0.104,0.078,0.017,0.445,0.605,0.209,16
$GNSS,2025-06-26T02:22:44.050Z,40.6583596,-115.3997539,3044.346,-0.199,0.040,0.048,0.445,0.605,0.228,16
$GNSS,2025-06-26T02:22:44.100Z,40.6583595,-115.3997540,3044.346,-0.206,0.014,0.049,0.445,0.605,0.229,16
$GNSS,2025-06-26T02:22:44.150Z,40.6583594,-115.3997540,3044.344,-0.116,0.044,0.075,0.445,0.605,0.215,16
$GNSS,2025-06-26T02:22:44.200Z,40.6583595,-115.3997540,3044.354,0.038,-0.003,0.035,0.445,0.605,0.230,16
$GNSS,2025-06-26T02:22:44.250Z,40.6583595,-115.3997540,3044.355,0.000,-0.001,0.015,0.446,0.604,0.220,16
